id,TARGET
0,4.641686721080256
1,4.377349444849793
2,4.417320332531898
3,4.4884791466840745
4,4.321524438541325
5,5.274906206110339
6,3.78522987066873
7,3.668118907413717
8,4.797000592531041
9,2.191037951661906
10,4.5689198637685795
11,3.307302245105019
12,4.430015323750385
13,5.185450626146559
14,4.00068036382224
15,3.8196944425115107
16,3.199967316615959
17,2.8298545339885255
18,3.659353788672691
19,2.506846523869053
20,3.57899197741408
21,4.648995258456151
22,5.346346701901776
23,2.6734905262648754
24,5.108429344967893
25,4.440240930330845
26,5.016145975103296
27,4.281802543151658
28,4.172010556728615
29,2.3809899664653797
30,3.9185640710197727
31,3.427127785324775
32,3.3577025623640955
33,3.8943809022922196
34,2.9284784247759075
35,4.834081659475124
36,3.505710156567059
37,4.044741667879155
38,5.576196808396207
39,3.822967414265717
40,4.803641555541663
41,3.1796556369726923
42,3.376519771117563
43,5.005007228604508
44,5.187255588148141
45,4.043857747852934
46,2.8933507795495124
47,3.8762017476265354
48,3.833579799006255
49,4.4376152385952015
50,4.198500448080065
51,6.272972755430249
52,4.484940009606668
53,2.632337918098068
54,3.715625479173598
55,5.2492966426062075
56,4.439607637354663
57,2.5330422491160944
58,5.315830588751653
59,4.780295264023085
60,3.956059018337573
61,2.583520194039979
62,4.440356917697568
63,2.9655007048869093
64,4.633181053801625
65,3.1083902448369085
66,4.6457401860892
67,3.9104086048912077
68,3.920363105945776
69,3.8355178556206
70,2.668857767130317
71,3.9966995254027666
72,4.500676172983181
73,2.173301431608175
74,4.125980825134681
75,3.2834659628602165
76,4.28836134541875
77,3.1885038363684397
78,3.174048079341717
79,4.080213401288438
80,3.383638029089108
81,4.048616629868216
82,2.329508398616037
83,3.8197105656215515
84,5.329940168180854
85,4.350322259683459
86,3.2778569266673636
87,2.6575651985113655
88,4.284777676114059
89,3.9632982157606382
90,2.443662418042398
91,2.3031176035047616
92,4.231006034367181
93,4.410976187706994
94,3.5478329939773907
95,4.938208050976476
96,4.5048983331273975
97,4.371073788217106
98,2.2582245027890013
99,3.4220172208234496
